First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Jairo,Arrieta,Jairo Arrieta,CLB,2013,NA,64,18,21.73054081,0.140625,3,5.644754542,-1.471489241,-2.644754542,31,24.50449025,4,2.651295507,1.348704493,8.296050049,0.08819929,0.085525662,-0.04132429,0.043506597
Michael,de Leeuw,Michael de Leeuw,CHI,2017,2286,38,13,16.17056901,0.184210526,3,4.498431897,-0.261717108,-1.498431897,25,17.99360175,7,3.777859325,3.222140675,8.276291222,0.118379787,0.151114373,-0.039432418,0.128885627
Fabian,Castillo,Fabian Castillo,FCD,2013,NA,45,16,18.13918787,0.222222222,2,4.354728708,-1.051376726,-2.354728708,34,21.19441039,5,3.914482157,1.085517843,8.269210865,0.096771749,0.115131828,-0.052327305,0.031926995
Michel,Garbini Pereira,Michel Garbini Pereira,FCD,2013,NA,29,10,27.82783966,0.689655172,3,2.353626787,-0.144069562,0.646373213,47,13.25290799,6,5.908008007,0.091991993,8.261634793,0.081159544,0.125702298,0.022288731,0.001957276
David,Ferreira,David Ferreira,FCD,2012,NA,21,9,21.91034151,0.333333333,2,2.739037547,0.566621708,-0.739037547,52,17.88448039,7,5.513981338,1.486018662,8.253018885,0.130430359,0.106038103,-0.035192264,0.028577282
Gaston,Fernandez,Gaston Fernandez,POR,2014,NA,37,17,19.86960822,0.216216216,7,5.380025989,0.371515968,1.619974011,38,21.87700677,1,2.856017457,-1.856017457,8.236043446,0.145406108,0.075158354,0.043783081,-0.048842565
Christian,Bolanos,Christian Bolanos,VAN,2016,2241,33,13,21.37135585,0.303030303,5,3.407838686,1.117219905,1.592161314,46,16.33148483,7,4.814215523,2.185784477,8.222054209,0.103267839,0.104656859,0.048247313,0.047517054
Kelyn,Rowe,Kelyn Rowe,NER,2014,NA,60,16,26.86610405,0.2,5,3.995418284,-0.384691011,1.004581716,44,16.62599722,4,4.224921438,-0.224921438,8.220339722,0.066590305,0.096020942,0.016743029,-0.005111851
Jairo,Arrieta,Jairo Arrieta,CLB,2012,NA,41,21,16.7667088,0.243902439,9,5.720991116,0.332464499,3.279008884,29,23.61948523,4,2.466459556,1.533540444,8.187450671,0.139536369,0.08505033,0.079975826,0.052880705
Teal,Bunbury,Teal Bunbury,NER,2016,1727,49,9,18.46012528,0.102040816,2,5.780621384,-2.746184376,-3.780621384,19,17.25869314,2,2.367377319,-0.367377319,8.147998703,0.117971865,0.124598806,-0.077155538,-0.019335648
Patrick,Nyarko,Patrick Nyarko,CHI,2012,NA,40,13,23.88644728,0.4,4,2.322690283,0.169079266,1.677309717,51,20.74538315,7,5.822302089,1.177697911,8.144992371,0.058067257,0.114162786,0.041932743,0.023092116
Blas,Perez,Blas Perez,FCD,2013,NA,56,29,17.56674927,0.232142857,11,6.225161078,2.334837351,4.774838922,27,23.05730069,2,1.918754916,0.081245084,8.143915994,0.111163591,0.071064997,0.085264981,0.003009077
Julian,Gressel,Julian Gressel,ATL,2017,2132,35,9,24.1880345,0.2,5,3.182277025,0.949217476,1.817722975,35,17.045957,9,4.946852937,4.053147063,8.129129962,0.090922201,0.141338655,0.051934942,0.115804202
Graham,Zusi,Graham Zusi,SKC,2011,NA,47,16,28.72968543,0.340425532,5,3.107961567,0.327902744,1.892038433,62,16.69099117,2,5.012455963,-3.012455963,8.12041753,0.066126842,0.080846064,0.040256137,-0.048587999
Ryan,Johnson,Ryan Johnson,POR,2013,NA,43,22,16.50559207,0.11627907,9,6.349218052,1.736483663,2.650781948,17,19.99959625,4,1.770391711,2.229608289,8.119609763,0.147656234,0.104140689,0.061646092,0.131153429
Chad,Barrett,Chad Barrett,LAG,2011,NA,49,19,17.65618254,0.183673469,7,6.236046559,0.775146512,0.763953441,18,21.40033297,2,1.879603765,0.120396235,8.115650324,0.127266256,0.104422431,0.015590887,0.00668868
Jackson,Goncalves,Jackson Goncalves,FCD,2013,NA,61,17,24.3603594,0.229508197,3,4.87906152,-0.687631492,-1.87906152,33,20.55436313,3,3.220746469,-0.220746469,8.099807989,0.079984615,0.097598378,-0.030804287,-0.006689287
Mauro,Rosales,Mauro Rosales,SEA,2013,NA,24,7,20.7489181,0.416666667,4,2.656669166,0.499081298,1.343330834,61,15.61458586,8,5.409373832,2.590626168,8.066042998,0.110694549,0.08867826,0.055972118,0.042469281
Devon,Sandoval,Devon Sandoval,RSL,2015,1726,28,11,13.55111168,0.214285714,4,6.461425878,-1.157800352,-2.461425878,14,20.61563286,2,1.600831672,0.399168328,8.06225755,0.23076521,0.114345119,-0.087908067,0.028512023
Luis,Silva,Luis Silva,"TOR, DCU",2013,NA,45,16,22.26956586,0.266666667,3,3.746321118,-1.75767912,-0.746321118,48,20.08726086,3,4.3097679,-1.3097679,8.056089018,0.08325158,0.089786831,-0.016584914,-0.027286831
Stefan,Ishizaki,Stefan Ishizaki,LAG,2014,NA,35,15,25.32470711,0.457142857,5,2.296848107,0.742356487,2.703151893,52,18.44223791,4,5.752963293,-1.752963293,8.0498114,0.065624232,0.110633909,0.077232911,-0.033710833
Luis,Solignac,Luis Solignac,"COL, CHI",2016,2273,49,21,18.75980775,0.224489796,5,6.075457047,0.630986236,-1.075457047,27,24.12575999,0,1.970965689,-1.970965689,8.046422736,0.123988919,0.072998729,-0.021948103,-0.072998729
Graham,Zusi,Graham Zusi,SKC,2015,2079,28,5,21.27882343,0.321428571,2,2.916775613,-1.355820905,-0.916775613,57,16.94434392,3,5.12687801,-2.12687801,8.043653622,0.104170558,0.089945228,-0.032741986,-0.037313649
Frank,Lampard,Frank Lampard,NYC,2016,1342,33,21,15.44536971,0.181818182,12,6.666501881,3.613722799,5.333498119,20,22.40921241,2,1.355155761,0.644844239,8.021657641,0.202015209,0.067757788,0.161621155,0.032242212
Dwayne,De Rosario,Dwayne De Rosario,DCU,2013,NA,59,22,25.25400481,0.237288136,3,5.051039798,1.254267052,-2.051039798,30,22.26481637,2,2.965892103,-0.965892103,8.016931901,0.085610844,0.09886307,-0.034763386,-0.032196403
Latif,Blessing,Latif Blessing,SKC,2017,1521,38,15,15.3919582,0.157894737,3,6.758011175,-0.28339295,-3.758011175,21,25.57968848,1,1.25352283,-0.25352283,8.011534005,0.177842399,0.059691563,-0.098895031,-0.012072516
Nick,DeLeon,Nick DeLeon,DCU,2012,NA,44,22,24.29738695,0.363636364,6,4.38379664,2.657627633,1.61620336,42,19.01177969,3,3.626565982,-0.626565982,8.010362622,0.099631742,0.086346809,0.036731895,-0.014918238
Diego,Fagundez,Diego Fagundez,NER,2015,1847,44,17,21.53548469,0.272727273,6,4.251301816,0.410329992,1.748698184,29,20.73078062,2,3.744495021,-1.744495021,7.995796837,0.096620496,0.129120518,0.039743141,-0.060155001
Alan,Gordon,Alan Gordon,SJE,2012,NA,43,25,14.4700093,0.186046512,13,6.208860549,1.769275437,6.791139451,25,24.36221023,5,1.780790987,3.219209013,7.989651536,0.144392106,0.071231639,0.157933476,0.128768361
Jorge,Perlaza,Jorge Perlaza,POR,2011,NA,34,12,18.37947093,0.176470588,6,5.003772922,0.15208372,0.996227078,33,24.13925442,2,2.974384782,-0.974384782,7.978157704,0.147169792,0.090132872,0.029300796,-0.029526812
Franck,Songo'o,Franck Songo'o,POR,2012,NA,47,18,27.07655403,0.255319149,1,3.243484481,1.116628459,-2.243484481,44,17.77018591,4,4.723668974,-0.723668974,7.967153455,0.069010308,0.107356113,-0.047733712,-0.016447022
Dilly,Duka,Dilly Duka,CHI,2013,NA,62,28,25.06627734,0.241935484,4,3.760362541,2.251880393,0.239637459,31,15.84947953,3,4.189051498,-1.189051498,7.94941404,0.060651009,0.135130693,0.00386512,-0.0383565
Joevin,Jones,Joevin Jones,SEA,2017,2560,27,6,23.44317438,0.444444444,1,2.688303315,-1.415845468,-1.688303315,37,17.7864057,9,5.208940974,3.791059026,7.897244289,0.099566789,0.140782188,-0.062529752,0.102461055
Davy,Arnaud,Davy Arnaud,MTL,2012,NA,40,13,21.980581,0.25,4,4.062303348,-0.914556483,-0.062303348,31,20.3516589,3,3.827480477,-0.827480477,7.889783825,0.101557584,0.123467112,-0.001557584,-0.026692919
Thomas,McNamara,Thomas McNamara,NYC,2016,2291,40,18,20.72718814,0.225,5,3.91537505,1.318546811,1.08462495,35,20.9951165,9,3.961466478,5.038533522,7.876841527,0.097884376,0.113184757,0.027115624,0.143958101
Chris,Tierney,Chris Tierney,NER,2013,NA,19,3,26.14386754,0.421052632,1,1.770859416,-0.703007308,-0.770859416,44,16.11124181,5,6.105752329,-1.105752329,7.876611745,0.093203127,0.138767098,-0.040571548,-0.025130735
Jonathan,Steele,Jonathan Steele,NYRB,2013,NA,46,15,24.22342206,0.239130435,5,4.241136645,0.407201454,0.758863355,30,16.72418223,6,3.624483022,2.375516978,7.865619667,0.092198623,0.120816101,0.016497029,0.079183899
Freddy,Adu,Freddy Adu,PHI,2012,NA,33,13,24.13109275,0.515151515,5,4.411919682,-0.555517839,0.588080318,26,14.08437692,1,3.421576255,-2.421576255,7.833495937,0.133694536,0.131599087,0.017820616,-0.093137548
Fernando,Aristeguieta,Fernando Aristeguieta,PHI,2015,1326,50,19,16.37019224,0.08,5,5.860996322,-0.13275385,-0.860996322,17,21.62572947,1,1.966708218,-0.966708218,7.827704539,0.117219926,0.115688719,-0.017219926,-0.056865189
Geoff,Cameron,Geoff Cameron,HOU,2011,NA,63,18,20.98110453,0.26984127,5,5.021110887,1.672335137,-0.021110887,21,16.40752668,3,2.791446551,0.208553449,7.812557438,0.079700173,0.132926026,-0.000335093,0.009931117
Miller,Bolaños,Miller Bolaños,CHV,2012,NA,68,20,23.34446523,0.264705882,3,4.43203908,-0.434615292,-1.43203908,32,19.53821518,2,3.375957127,-1.375957127,7.807996207,0.065177045,0.10549866,-0.021059398,-0.04299866
Jack,McInerney,Jack McInerney,PHI,2012,NA,42,19,13.44058293,0.047619048,8,6.779995548,1.207739933,1.220004452,14,24.19282553,2,1.011926196,0.988073804,7.791921744,0.161428465,0.072280443,0.029047725,0.0705767
Marco,Pappa,Marco Pappa,SEA,2014,NA,62,21,27.16212858,0.338709677,6,3.184755856,0.048782041,2.815244144,44,21.15817194,4,4.593117507,-0.593117507,7.777873363,0.05136703,0.104389034,0.045407164,-0.013479943
David,Guzman,David Guzman,POR,2017,2162,42,8,28.63257079,0.547619048,1,3.385817648,-2.121558262,-2.385817648,45,16.05868677,6,4.3743966,1.6256034,7.760214248,0.080614706,0.097208813,-0.056805182,0.03612452
Harrison,Shipp,Harrison Shipp,CHI,2014,NA,40,16,24.87199423,0.175,7,2.92060107,1.661686925,4.07939893,62,18.72550897,6,4.82416842,1.17583158,7.74476949,0.073015027,0.077809168,0.101984973,0.018965025
Camilo,Da Silva Sanvezzo,Camilo Da Silva Sanvezzo,VAN,2012,NA,64,24,22.48007375,0.3125,5,5.593941686,-1.190532924,-0.593941686,22,15.10424057,7,2.144938461,4.855061539,7.738880147,0.087405339,0.097497203,-0.009280339,0.220684615
Gonzalo,Veron,Gonzalo Veron,NYRB,2017,899,28,13,14.89804509,0.214285714,6,6.468318006,0.095434091,-0.468318006,8,19.62575498,1,1.262618583,-0.262618583,7.730936589,0.231011357,0.157827323,-0.016725643,-0.032827323
Oscar,Boniek Garcia,Oscar Boniek Garcia,HOU,2016,2381,25,4,21.54365983,0.28,0,2.123578701,-1.463541222,-2.123578701,63,19.46223907,8,5.598595259,2.401404741,7.72217396,0.084943148,0.088866591,-0.084943148,0.038117536
Diego,Rubio,Diego Rubio,SKC,2017,1093,38,13,16.70408319,0.263157895,6,5.665883053,-0.39869361,0.334116947,17,22.4298327,2,2.042401428,-0.042401428,7.708284481,0.149102186,0.12014126,0.008792551,-0.002494202
Emilio,Renteria,Emilio Renteria,CLB,2011,NA,43,17,20.52815036,0.139534884,8,5.180498599,0.350613062,2.819501401,15,17.93491352,2,2.525987695,-0.525987695,7.706486294,0.120476712,0.16839918,0.0655698,-0.035065846
Lee,Nguyen,Lee Nguyen,NER,2012,NA,60,18,25.4617393,0.35,5,4.397653139,1.107865221,0.602346861,49,22.45743894,1,3.308676524,-2.308676524,7.706329663,0.073294219,0.067524011,0.010039114,-0.047115847
Fabrice-Jean,Picault,Fabrice-Jean Picault,PHI,2017,1974,45,21,17.60655,0.177777778,7,4.787727724,0.403828812,2.212272276,18,15.87156181,3,2.893521544,0.106478456,7.681249268,0.106393949,0.160751197,0.049161606,0.00591547
Oscar,Boniek Garcia,Oscar Boniek Garcia,HOU,2014,NA,25,9,20.83477483,0.4,2,3.577214657,1.091579341,-1.577214657,50,23.31340215,1,4.077492312,-3.077492312,7.654706969,0.143088586,0.081549846,-0.063088586,-0.061549846
Will,Johnson,Will Johnson,POR,2014,NA,59,21,25.05157683,0.542372881,6,5.78451402,1.110428497,0.21548598,21,21.50739894,1,1.862599697,-0.862599697,7.647113717,0.098042611,0.088695224,0.003652305,-0.041076176
Lamar,Neagle,Lamar Neagle,SEA,2015,2118,40,20,17.54632233,0.125,4,5.870790879,-0.087945344,-1.870790879,11,18.54875726,2,1.761541323,0.238458677,7.632332203,0.146769772,0.16014012,-0.046769772,0.021678062
Alan,Gordon,Alan Gordon,"SJE, LAG",2014,NA,39,17,14.30218187,0.102564103,5,6.926239264,-0.504782492,-1.926239264,8,21.55104714,1,0.69384898,0.30615102,7.620088244,0.177595879,0.086731122,-0.04939075,0.038268878
Gyasi,Zardes,Gyasi Zardes,LAG,2016,1704,24,15,16.59422061,0.125,6,4.012076805,0.596588216,1.987923195,28,21.24491096,5,3.570872058,1.429127942,7.582948864,0.167169867,0.127531145,0.082830133,0.051040284
Tesho,Akindele,Tesho Akindele,FCD,2017,1619,22,11,13.89410201,0.045454545,4,4.789847442,-0.830162056,-0.789847442,30,22.77380459,0,2.743646654,-2.743646654,7.533494096,0.217720338,0.091454888,-0.035902156,-0.091454888
Will,Bruin,Will Bruin,HOU,2011,NA,54,23,16.5745005,0.148148148,5,6.888373542,0.210482881,-1.888373542,8,21.28468047,1,0.64074394,0.35925606,7.529117483,0.127562473,0.080092993,-0.03496988,0.044907007
Teal,Bunbury,Teal Bunbury,SKC,2011,NA,65,22,21.03678265,0.153846154,9,6.035138515,1.320653928,2.964861485,22,27.37035353,3,1.451868837,1.548131163,7.487007352,0.092848285,0.065994038,0.045613254,0.070369598
Atiba,Harris,Atiba Harris,COL,2013,NA,51,16,20.32478617,0.137254902,5,4.858173091,-0.031711851,0.141826909,32,22.277653,1,2.618792329,-1.618792329,7.47696542,0.095258296,0.08183726,0.00278092,-0.05058726
Cristian,Techera,Cristian Techera,VAN,2015,1647,38,18,22.54054164,0.263157895,7,4.629170896,1.711114815,2.370829104,29,17.00701765,4,2.831721588,1.168278412,7.460892484,0.121820287,0.097645572,0.06239024,0.040285462
Obafemi,Martins,Obafemi Martins,SEA,2013,NA,43,16,17.15094208,0.11627907,8,5.688585406,-0.394294611,2.311414594,11,18.02663355,2,1.76995666,0.23004334,7.458542066,0.132292684,0.160905151,0.053753828,0.020913031
Ricardo,Clark,Ricardo Clark,HOU,2015,2698,59,20,20.3371681,0.237288136,8,6.602425685,-0.042205679,1.397574315,10,22.96947237,1,0.851875648,0.148124352,7.454301334,0.11190552,0.085187565,0.0236877,0.014812435
Sebastian,Lletget,Sebastian Lletget,LAG,2016,2168,29,8,20.84752665,0.206896552,1,3.550283914,-1.024038994,-2.550283914,27,16.3192698,4,3.899265838,0.100734162,7.449549752,0.122423583,0.144417253,-0.087940825,0.003730895
Simon,Dawkins,Simon Dawkins,SJE,2012,NA,65,24,22.69700416,0.092307692,8,5.627531295,3.87986447,2.372468705,26,23.25364293,1,1.81812056,-0.81812056,7.445651855,0.086577405,0.069927714,0.036499519,-0.031466175
Harrison,Afful,Harrison Afful,CLB,2016,2684,40,13,26.69996131,0.25,3,2.249593511,0.476027323,0.750406489,30,15.11215882,3,5.192678733,-2.192678733,7.442272244,0.056239838,0.173089291,0.018760162,-0.073089291
Jairo,Arrieta,Jairo Arrieta,CLB,2014,NA,44,16,17.23506276,0.136363636,5,6.098024012,-1.067043628,-1.098024012,16,23.21997349,1,1.327012887,-0.327012887,7.425036899,0.138591455,0.082938305,-0.024955091,-0.020438305
Kelyn,Rowe,Kelyn Rowe,NER,2017,2004,34,10,24.69994106,0.205882353,1,1.863547585,-0.824256148,-0.863547585,39,17.11971838,6,5.559325,0.440675,7.422872586,0.054810223,0.142546795,-0.025398458,0.011299359
Christian,Bolanos,Christian Bolanos,VAN,2017,1696,29,6,21.56099793,0.275862069,0,3.097943381,-1.639499211,-3.097943381,40,15.12202289,5,4.308142036,0.691857964,7.406085417,0.106825634,0.107703551,-0.106825634,0.017296449
Tesho,Akindele,Tesho Akindele,FCD,2016,1621,35,17,17.32557062,0.2,6,5.519806631,0.25085612,0.480193369,19,18.8705606,4,1.881763538,2.118236462,7.401570169,0.157708761,0.099040186,0.013719811,0.11148613
Lloyd,Sam,Lloyd Sam,DCU,2017,2102,26,11,19.92949874,0.153846154,2,2.637962193,0.791609417,-0.637962193,52,13.95310033,4,4.751764637,-0.751764637,7.38972683,0.101460084,0.091380089,-0.024537007,-0.014457012
Robbie,Rogers,Robbie Rogers,CLB,2011,NA,36,11,23.78091994,0.166666667,2,3.957937465,-1.104103109,-1.957937465,41,23.66618976,7,3.428069615,3.571930385,7.386007081,0.109942707,0.083611454,-0.054387152,0.087120253
Sanna,Nyassi,Sanna Nyassi,MTL,2012,NA,58,31,21.15076095,0.224137931,6,5.203005702,2.148783282,0.796994298,23,18.61384122,2,2.180362197,-0.180362197,7.383367899,0.089706995,0.094798356,0.013741281,-0.007841835
Michael,Barrios,Michael Barrios,FCD,2015,1845,34,18,21.69913276,0.205882353,7,4.08141192,1.337834,2.91858808,26,18.46938951,2,3.298380923,-1.298380923,7.379792843,0.120041527,0.126860805,0.085840826,-0.049937728
Brad,Evans,Brad Evans,SEA,2012,NA,35,13,17.73804959,0.228571429,4,4.742299264,-0.380416012,-0.742299264,18,19.42448286,3,2.631894065,0.368105935,7.37419333,0.135494265,0.146216337,-0.02120855,0.02045033
Darlington,Nagbe,Darlington Nagbe,POR,2012,NA,50,16,22.1574051,0.22,6,4.45772582,-0.599186002,1.54227418,38,25.20033103,0,2.907778911,-2.907778911,7.365504731,0.089154516,0.076520498,0.030845484,-0.076520498
Federico,Higuain,Federico Higuain,CLB,2012,NA,32,9,24.36606022,0.53125,5,2.977000847,-0.292658879,2.022999153,41,17.15744576,6,4.376496422,1.623503578,7.353497269,0.093031276,0.106743815,0.063218724,0.039597648
Omar,Cummings,Omar Cummings,HOU,2014,NA,35,14,21.42840395,0.2,3,4.416661373,0.836675181,-1.416661373,23,19.21232936,3,2.923486446,0.076513554,7.340147818,0.126190325,0.127108106,-0.040476039,0.003326676
Mauro,Diaz,Mauro Diaz,FCD,2017,1170,21,9,22.15513446,0.476190476,2,4.281096097,0.278557567,-2.281096097,29,17.46803155,3,3.058122845,-0.058122845,7.339218942,0.203861719,0.105452512,-0.108623624,-0.002004236
Mike,Magee,Mike Magee,LAG,2012,NA,56,22,20.87333248,0.196428571,5,5.099042239,0.020835721,-0.099042239,24,20.10100773,2,2.23789045,-0.23789045,7.336932688,0.091054326,0.093245435,-0.001768611,-0.009912102
Simon,Dawkins,Simon Dawkins,SJE,2016,2514,64,18,22.61505434,0.21875,5,4.838703332,-1.671900392,0.161296668,33,23.66672921,0,2.497996737,-2.497996737,7.336700068,0.07560474,0.075696871,0.00252026,-0.075696871
Maicon,dos Santos,Maicon dos Santos,DCU,2012,NA,64,19,21.14998693,0.171875,7,5.817789268,-1.086307219,1.182210732,19,24.63592122,2,1.495714022,0.504285978,7.313503289,0.090902957,0.078721791,0.018472043,0.026541367
Kenny,Miller,Kenny Miller,VAN,2013,NA,41,15,19.78529881,0.195121951,8,4.688145707,0.729756507,3.311854293,26,21.91685601,1,2.601670292,-1.601670292,7.289815999,0.114345017,0.100064242,0.080776934,-0.061602704
David,Beckham,David Beckham,LAG,2012,NA,40,18,28.85321193,0.675,7,2.174173684,2.312870991,4.825826316,50,17.25356166,5,5.101065476,-0.101065476,7.27523916,0.054354342,0.10202131,0.120645658,-0.00202131
Diego,Fagundez,Diego Fagundez,NER,2016,2362,63,22,22.28249639,0.174603175,6,4.477389654,-0.606908852,1.522610346,33,20.07410939,5,2.793013742,2.206986258,7.270403396,0.071069677,0.08463678,0.024168418,0.066878371
Alberto,Quintero,Alberto Quintero,SJE,2016,2284,28,9,19.45706671,0.464285714,3,2.662181687,1.171524305,0.337818313,41,18.27218898,4,4.603063106,-0.603063106,7.265244793,0.095077917,0.112269832,0.01206494,-0.014708856
Jeff,Larentowicz,Jeff Larentowicz,CHI,2015,2757,34,12,16.98257822,0.382352941,6,7.044308769,-1.209123303,-1.044308769,7,27.3007349,0,0.177256899,-0.177256899,7.221565668,0.207185552,0.025322414,-0.030714964,-0.025322414
Andrew,Wenger,Andrew Wenger,HOU,2016,2170,44,19,17.78991417,0.25,6,5.170811661,0.2136759,0.829188339,17,17.56887386,2,2.032769449,-0.032769449,7.20358111,0.117518447,0.119574673,0.01884519,-0.001927615
Steven,Gerrard,Steven Gerrard,LAG,2016,1563,32,11,24.28930634,0.40625,3,3.017557789,0.276005002,-0.017557789,41,14.86783004,9,4.184787074,4.815212926,7.202344863,0.094298681,0.102067977,-0.000548681,0.117444218
Cristian,Maidana,Cristian Maidana,HOU,2016,1781,22,6,25.64945702,0.409090909,3,1.8992975,-0.19195005,1.1007025,51,15.76200573,3,5.291726448,-2.291726448,7.191023948,0.086331705,0.103759342,0.050031932,-0.044935813
Eddie,Gaven,Eddie Gaven,CLB,2011,NA,58,24,24.77384408,0.172413793,5,3.755030569,0.990922601,1.244969431,43,18.73204764,1,3.433052149,-2.433052149,7.188082718,0.064741906,0.079838422,0.02146499,-0.056582608
Benny,Feilhaber,Benny Feilhaber,NER,2012,NA,42,16,22.61412538,0.357142857,1,3.657396408,0.507537894,-2.657396408,46,24.14190522,2,3.485005238,-1.485005238,7.142401646,0.087080867,0.075760983,-0.063271343,-0.032282723
Patrice,Bernier,Patrice Bernier,MTL,2013,NA,23,7,24.38969828,0.608695652,4,3.999766829,-0.381270057,0.000233171,25,18.99879784,5,3.136834701,1.863165299,7.13660153,0.173902906,0.125473388,1.01E-05,0.074526612
Juan,Agudelo,Juan Agudelo,NYRB,2011,NA,44,17,16.12051602,0.045454545,6,5.191764374,2.781028902,0.808235626,14,18.96443425,2,1.919005603,0.080994397,7.110769977,0.117994645,0.137071829,0.018368991,0.005785314
Jackson,Goncalves,Jackson Goncalves,TOR,2014,NA,55,19,23.57829662,0.163636364,4,4.592693807,0.607671856,-0.592693807,23,19.78024854,0,2.51712434,-2.51712434,7.109818148,0.083503524,0.109440189,-0.010776251,-0.109440189
Kaka,Kaka,Kaka,ORL,2017,1667,31,10,19.95085027,0.225806452,6,4.194367314,1.296830412,1.805632686,32,21.04296245,4,2.906913596,1.093086404,7.101280909,0.135302171,0.09084105,0.058246216,0.03415895
Steven,Lenhart,Steven Lenhart,SJE,2011,NA,34,14,16.54648953,0.235294118,5,3.979600705,0.967386581,1.020399295,19,21.58799591,2,3.119032327,-1.119032327,7.098633032,0.11704708,0.164159596,0.030011744,-0.058896438
